file_name,file_path,class_name,class_index
42899_176.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_176.jpeg,Acremonium-strictum,2
42899_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_178.jpeg,Acremonium-strictum,2
42899_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_179.jpeg,Acremonium-strictum,2
42899_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_180.jpeg,Acremonium-strictum,2
42899_181.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_181.jpeg,Acremonium-strictum,2
42899_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_184.jpeg,Acremonium-strictum,2
42899_185.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_185.jpeg,Acremonium-strictum,2
42899_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_187.jpeg,Acremonium-strictum,2
42899_188.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_188.jpeg,Acremonium-strictum,2
42899_189.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_189.jpeg,Acremonium-strictum,2
42899_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_191.jpeg,Acremonium-strictum,2
42899_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_194.jpeg,Acremonium-strictum,2
42899_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_195.jpeg,Acremonium-strictum,2
42899_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_196.jpeg,Acremonium-strictum,2
42899_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_197.jpeg,Acremonium-strictum,2
42899_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_198.jpeg,Acremonium-strictum,2
42899_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_199.jpeg,Acremonium-strictum,2
42899_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_200.jpeg,Acremonium-strictum,2
42899_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_201.jpeg,Acremonium-strictum,2
42899_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_202.jpeg,Acremonium-strictum,2
42899_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_203.jpeg,Acremonium-strictum,2
42899_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_204.jpeg,Acremonium-strictum,2
42899_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_205.jpeg,Acremonium-strictum,2
42899_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_206.jpeg,Acremonium-strictum,2
42899_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium-strictum\42899_208.jpeg,Acremonium-strictum,2
42841_113.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_113.jpeg,Alternaria,3
42841_114.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_114.jpeg,Alternaria,3
42841_115.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_115.jpeg,Alternaria,3
42841_116.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_116.jpeg,Alternaria,3
42841_117.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_117.jpeg,Alternaria,3
42841_118.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_118.jpeg,Alternaria,3
42841_119.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_119.jpeg,Alternaria,3
42841_120.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_120.jpeg,Alternaria,3
42841_121.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_121.jpeg,Alternaria,3
42841_123.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_123.jpeg,Alternaria,3
42841_124.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_124.jpeg,Alternaria,3
42841_125.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_125.jpeg,Alternaria,3
42841_126.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_126.jpeg,Alternaria,3
42841_128.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_128.jpeg,Alternaria,3
42841_129.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_129.jpeg,Alternaria,3
42841_130.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_130.jpeg,Alternaria,3
42841_131.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_131.jpeg,Alternaria,3
42841_132.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_132.jpeg,Alternaria,3
42841_133.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_133.jpeg,Alternaria,3
42841_134.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_134.jpeg,Alternaria,3
42841_136.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_136.jpeg,Alternaria,3
42841_137.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_137.jpeg,Alternaria,3
42841_138.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_138.jpeg,Alternaria,3
42841_139.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_139.jpeg,Alternaria,3
42841_140.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_140.jpeg,Alternaria,3
42841_142.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_142.jpeg,Alternaria,3
42841_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_144.jpeg,Alternaria,3
42841_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_146.jpeg,Alternaria,3
42841_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_147.jpeg,Alternaria,3
42841_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_148.jpeg,Alternaria,3
42841_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_149.jpeg,Alternaria,3
42841_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_150.jpeg,Alternaria,3
42841_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_151.jpeg,Alternaria,3
42841_153.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_153.jpeg,Alternaria,3
42841_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_155.jpeg,Alternaria,3
42841_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_156.jpeg,Alternaria,3
42841_158.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_158.jpeg,Alternaria,3
42841_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_159.jpeg,Alternaria,3
42841_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_160.jpeg,Alternaria,3
42841_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_161.jpeg,Alternaria,3
42841_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_162.jpeg,Alternaria,3
42841_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_163.jpeg,Alternaria,3
42841_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_164.jpeg,Alternaria,3
42841_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_165.jpeg,Alternaria,3
42841_166.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_166.jpeg,Alternaria,3
42841_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_167.jpeg,Alternaria,3
42841_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_168.jpeg,Alternaria,3
42841_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_169.jpeg,Alternaria,3
42841_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_170.jpeg,Alternaria,3
42841_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_171.jpeg,Alternaria,3
42841_172.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_172.jpeg,Alternaria,3
42841_174.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_174.jpeg,Alternaria,3
42841_175.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_175.jpeg,Alternaria,3
42841_177.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_177.jpeg,Alternaria,3
42841_178.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_178.jpeg,Alternaria,3
42841_179.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_179.jpeg,Alternaria,3
42841_180.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_180.jpeg,Alternaria,3
42841_183.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_183.jpeg,Alternaria,3
42841_184.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_184.jpeg,Alternaria,3
42841_186.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_186.jpeg,Alternaria,3
42841_187.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_187.jpeg,Alternaria,3
42841_188.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_188.jpeg,Alternaria,3
42841_190.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_190.jpeg,Alternaria,3
42841_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_193.jpeg,Alternaria,3
42841_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_194.jpeg,Alternaria,3
42841_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_195.jpeg,Alternaria,3
42841_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_196.jpeg,Alternaria,3
42841_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_197.jpeg,Alternaria,3
42841_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_198.jpeg,Alternaria,3
42841_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_199.jpeg,Alternaria,3
42841_200.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_200.jpeg,Alternaria,3
42841_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_201.jpeg,Alternaria,3
42841_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_202.jpeg,Alternaria,3
42841_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_203.jpeg,Alternaria,3
42841_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_204.jpeg,Alternaria,3
42841_205.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_205.jpeg,Alternaria,3
42841_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Alternaria\42841_207.jpeg,Alternaria,3
7737_240.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_240.jpeg,Arthrinium-phaeospermum,4
7737_241.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_241.jpeg,Arthrinium-phaeospermum,4
7737_242.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_242.jpeg,Arthrinium-phaeospermum,4
7737_243.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_243.jpeg,Arthrinium-phaeospermum,4
7737_244.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_244.jpeg,Arthrinium-phaeospermum,4
7737_245.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_245.jpeg,Arthrinium-phaeospermum,4
7737_246.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_246.jpeg,Arthrinium-phaeospermum,4
7737_247.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_247.jpeg,Arthrinium-phaeospermum,4
7737_248.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_248.jpeg,Arthrinium-phaeospermum,4
7737_250.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_250.jpeg,Arthrinium-phaeospermum,4
7737_251.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_251.jpeg,Arthrinium-phaeospermum,4
7737_252.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_252.jpeg,Arthrinium-phaeospermum,4
7737_253.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_253.jpeg,Arthrinium-phaeospermum,4
7737_255.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_255.jpeg,Arthrinium-phaeospermum,4
7737_256.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_256.jpeg,Arthrinium-phaeospermum,4
7737_257.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_257.jpeg,Arthrinium-phaeospermum,4
7737_258.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_258.jpeg,Arthrinium-phaeospermum,4
7737_259.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_259.jpeg,Arthrinium-phaeospermum,4
7737_260.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_260.jpeg,Arthrinium-phaeospermum,4
7737_261.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_261.jpeg,Arthrinium-phaeospermum,4
7737_263.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_263.jpeg,Arthrinium-phaeospermum,4
7737_264.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_264.jpeg,Arthrinium-phaeospermum,4
7737_265.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_265.jpeg,Arthrinium-phaeospermum,4
7737_266.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_266.jpeg,Arthrinium-phaeospermum,4
7737_267.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_267.jpeg,Arthrinium-phaeospermum,4
7737_269.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_269.jpeg,Arthrinium-phaeospermum,4
7737_271.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_271.jpeg,Arthrinium-phaeospermum,4
7737_273.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_273.jpeg,Arthrinium-phaeospermum,4
7737_274.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_274.jpeg,Arthrinium-phaeospermum,4
7737_275.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_275.jpeg,Arthrinium-phaeospermum,4
7737_276.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_276.jpeg,Arthrinium-phaeospermum,4
7737_277.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_277.jpeg,Arthrinium-phaeospermum,4
7737_278.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_278.jpeg,Arthrinium-phaeospermum,4
7737_280.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_280.jpeg,Arthrinium-phaeospermum,4
7737_282.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_282.jpeg,Arthrinium-phaeospermum,4
7737_283.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_283.jpeg,Arthrinium-phaeospermum,4
7737_285.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_285.jpeg,Arthrinium-phaeospermum,4
7737_286.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_286.jpeg,Arthrinium-phaeospermum,4
7737_287.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_287.jpeg,Arthrinium-phaeospermum,4
7737_288.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_288.jpeg,Arthrinium-phaeospermum,4
7737_289.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_289.jpeg,Arthrinium-phaeospermum,4
7737_290.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_290.jpeg,Arthrinium-phaeospermum,4
7737_291.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_291.jpeg,Arthrinium-phaeospermum,4
7737_292.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_292.jpeg,Arthrinium-phaeospermum,4
7737_293.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_293.jpeg,Arthrinium-phaeospermum,4
7737_294.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_294.jpeg,Arthrinium-phaeospermum,4
7737_295.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_295.jpeg,Arthrinium-phaeospermum,4
7737_296.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_296.jpeg,Arthrinium-phaeospermum,4
7737_297.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_297.jpeg,Arthrinium-phaeospermum,4
7737_298.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_298.jpeg,Arthrinium-phaeospermum,4
7737_299.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_299.jpeg,Arthrinium-phaeospermum,4
7737_301.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_301.jpeg,Arthrinium-phaeospermum,4
7737_302.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_302.jpeg,Arthrinium-phaeospermum,4
7737_304.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_304.jpeg,Arthrinium-phaeospermum,4
7737_305.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_305.jpeg,Arthrinium-phaeospermum,4
7737_306.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_306.jpeg,Arthrinium-phaeospermum,4
7737_307.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_307.jpeg,Arthrinium-phaeospermum,4
7737_310.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_310.jpeg,Arthrinium-phaeospermum,4
7737_311.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_311.jpeg,Arthrinium-phaeospermum,4
7737_313.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_313.jpeg,Arthrinium-phaeospermum,4
7737_314.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_314.jpeg,Arthrinium-phaeospermum,4
7737_315.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_315.jpeg,Arthrinium-phaeospermum,4
7737_317.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_317.jpeg,Arthrinium-phaeospermum,4
7737_320.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_320.jpeg,Arthrinium-phaeospermum,4
7737_321.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_321.jpeg,Arthrinium-phaeospermum,4
7737_322.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_322.jpeg,Arthrinium-phaeospermum,4
7737_323.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_323.jpeg,Arthrinium-phaeospermum,4
7737_324.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_324.jpeg,Arthrinium-phaeospermum,4
7737_325.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Arthrinium-phaeospermum\7737_325.jpeg,Arthrinium-phaeospermum,4
